TrackID,TrackName,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
14646,BADMOOOD & The Infamous - Rock N Roll,,https://soundcloud.com/ephduprecords/rock-n-roll,15.6K,569,32,6,Dance & EDM,2020-07-24T18:55:12.000Z
14647,Ephwurd & Swage - Hectic (VIP),1247,https://soundcloud.com/ephwurd/ephwurd-swage-hectic-vip,51.7K,"1,674",168,40,,2020-07-17T04:02:56.000Z
14648,Neil Bronson & Diann - Oh My Bucks,,https://soundcloud.com/ephduprecords/neil-bronson-diann-oh-my-bucks,"2,769",106,14,4,Dance & EDM,2020-07-10T04:20:34.000Z
14649,Jaycen A'mour x Pex L - Feelin' Tonight,,https://soundcloud.com/jaycenamour/feelintonight,61.7K,"1,885",120,15,Dance & EDM,2020-05-22T03:38:38.000Z
14650,Footwurk & Kalipzo - Brace Yourself,,https://soundcloud.com/ephduprecords/footwurk-kalipzo-brace-yourself,15.1K,438,120,10,Dance & EDM,2020-05-15T07:50:16.000Z
14651,"Kill The Clowns, Another Mexican Dude, & D-John - Ain't Got Time",,https://soundcloud.com/ephduprecords/kill-the-clowns-another-mexican-dude-d-john-aint-got-time,"8,230",233,28,7,Dance & EDM,2020-05-01T19:36:03.000Z
14652,Kitone & Siberian Express - Wonky Pop,,https://soundcloud.com/ephduprecords/kitone-siberian-express-wonky-pop,"6,136",267,30,8,Dance & EDM,2020-04-24T19:38:54.000Z
14653,Mystic Natives - Lie (feat. Claudia Shredder),,https://soundcloud.com/ephduprecords/mystic-natives-lie-feat-claudia-shredder,"3,498",150,20,6,Electronic,2020-04-17T06:01:42.000Z
14654,MEKII & Kalipzo - IDEK,,https://soundcloud.com/ephduprecords/mekii-kalipzo-idek,29.3K,866,53,9,Dance & EDM,2020-04-03T19:31:25.000Z
14655,Relique - Bass Like,,https://soundcloud.com/ephduprecords/relique-bass-like-1,"3,778",125,7,5,,2020-03-13T23:06:59.000Z
14656,Relique - When I Say,,https://soundcloud.com/ephduprecords/relique-when-i-say-1,"2,143",62,5,3,,2020-03-13T23:06:59.000Z
14657,Relique - If You No,,https://soundcloud.com/ephduprecords/relique-if-you-no-1,"2,309",79,8,6,,2020-03-13T23:06:59.000Z
14658,Relique - Spicy,,https://soundcloud.com/ephduprecords/relique-spicy-1,"1,875",59,1,3,,2020-03-13T23:06:59.000Z
14659,Ephwurd - Bump,1247,https://soundcloud.com/ephwurd/ephwurd-bump,93.1K,"3,052",285,59,Dance & EDM,2020-02-28T17:00:40.000Z
14660,Jvst Say Yes - Away From You,,https://soundcloud.com/ephduprecords/awayfromyou,87.2K,"2,653",193,36,,2020-02-21T16:15:20.000Z
14661,Ephwurd - Maniac,1247,https://soundcloud.com/ephwurd/ephwurd-maniac,74.3K,"2,453",212,40,Bass House,2020-01-31T17:00:30.000Z
14662,Relique - Damn Sir (Lodgerz Remix) [EPH'D UP RECORDS],,https://soundcloud.com/lodgerz/relique-damn-sir-lodgerz-remix-ephd-up-records,"4,111",154,9,4,Dance & EDM,2020-02-07T15:00:40.000Z
14663,Relique - Treason (Fulbset Remix) [EPH'D UP RECORDS],,https://soundcloud.com/fulbset/relique-treason-fulbset-remix,"2,513",85,10,4,House,2020-02-07T13:33:06.000Z
14664,Relique - Treason (Syskey Remix) [EPH'D UP RECORDS],,https://soundcloud.com/syskeymusic/reliquetreasonsyskeyremix,"4,750",157,16,1,Tech House,2020-02-07T13:45:14.000Z
14665,Relique - Damn Sir (Gaba Remix) [EPH'D UP RECORDS],,https://soundcloud.com/gabamusic/relique-damn-sir-gaba-remix,15.3K,504,42,8,House,2020-02-07T08:54:39.000Z
14666,Relique & IDE - K - Mama's Addiction (Frents Remix) [EPH'D UP RECORDS],,https://soundcloud.com/frentsmusic/relique-ide-k-mamas-addiction-frents-remix,17K,499,38,14,House,2020-02-07T09:00:18.000Z
14667,Relique & IDE-K - Mama's Addiction (Hans Glader Remix) [EPH'D UP],,https://soundcloud.com/hansglader/relique-ide-k-mamas-addiction-hans-glader-remix,15.5K,649,48,27,Garage,2020-02-07T17:28:26.000Z
14668,Duckworthsound - Alien,,https://soundcloud.com/ephduprecords/dwalien,26.5K,"1,109",75,16,,2020-01-24T16:02:42.000Z
14669,Duckworthsound - Playtime,,https://soundcloud.com/ephduprecords/dwplaytime,11.7K,469,88,20,,2020-01-24T16:02:24.000Z
14670,Teknicolor - Down N Dirty,,https://soundcloud.com/ephduprecords/downndirty,28.3K,"1,253",200,23,Dance & EDM,2019-12-13T16:20:58.000Z
14671,Subshock & Evangelos vs RageMode - No Pills (feat. Lnly Boys),,https://soundcloud.com/ephduprecords/nopills,32.9K,"1,276",236,47,Dance & EDM,2019-10-04T15:30:40.000Z
14672,Dolla Bill - Vibe,,https://soundcloud.com/ephduprecords/dbvibe,18.4K,801,126,40,Dance & EDM,2019-09-20T15:50:16.000Z
14673,JVST SAY YES - Phone Line,,https://soundcloud.com/ephduprecords/phoneline,15.4K,553,71,12,Dance & EDM,2019-08-30T04:36:55.000Z
14674,Relique - Damn Sir,,https://soundcloud.com/ephduprecords/damnsir,"6,512",252,32,8,,2019-08-23T04:01:39.000Z
14675,Relique - Treason,,https://soundcloud.com/ephduprecords/treason,"5,118",182,24,8,,2019-08-23T04:01:39.000Z
14676,Relique & IDE-K - Mama's Addiction,,https://soundcloud.com/ephduprecords/mamasaddiction,62.9K,"1,974",130,32,,2019-08-23T04:01:39.000Z
14677,Konstantin Pesnya - Lose mind,,https://soundcloud.com/ephduprecords/lose-mind,"3,603",157,19,8,Dance & EDM,2019-07-19T15:47:16.000Z
14678,Konstantin Pesnya - Slap,,https://soundcloud.com/ephduprecords/slap,"4,945",165,23,4,Dance & EDM,2019-07-19T15:47:26.000Z
14679,Kalipzo - Kaleidoscope (feat. Jenkō),,https://soundcloud.com/ephduprecords/kaleidoscope,14.2K,441,81,23,Dance & EDM,2019-06-21T15:28:00.000Z
14680,JVST SAY YES - Stupid,,https://soundcloud.com/jvstsayyes/jvst-say-yes-stupid-1,58.1K,"2,161",279,33,House,2019-06-05T18:18:22.000Z
14681,Ephwurd & Shapes - Desires,1247,https://soundcloud.com/ephwurd/ephwurd-shapes-desires,84.7K,"3,065",393,53,Dance & EDM,2019-05-03T17:00:29.000Z
14682,Siberian Express - GonDem,,https://soundcloud.com/ephduprecords/gondem,63.8K,"2,248",169,36,,2019-03-15T15:33:38.000Z
14683,ATRIP - Beat Like,,https://soundcloud.com/ephduprecords/beatlike,73.7K,"2,547",256,64,Dance & EDM,2019-02-22T16:52:50.000Z
14684,Ephwurd & Swage - Hectic,1247,https://soundcloud.com/ephwurd/ephwurd-swage-hectic-1,109K,"4,214",554,58,Dance & EDM,2019-02-01T18:00:25.000Z
14685,Ephwurd - Accelerator,1247,https://soundcloud.com/ephwurd/ephwurd-accelerator,96.7K,"3,494",467,65,Dance & EDM,2018-12-14T18:00:35.000Z
14686,Ephwurd & ATRIP - Check It Out,1247,https://soundcloud.com/ephwurd/ephwurd-atrip-check-it-out-1,112K,"3,940",509,68,Dance & EDM,2018-10-26T16:00:33.000Z
14687,Ephwurd - Everywhere I Go,1247,https://soundcloud.com/ephwurd/ephwurd-everywhere-i-go,72.1K,"1,792",264,,Dance & EDM,2018-07-27T13:58:49.000Z
14688,Ephwurd - Function (feat. Oneeva),1247,https://soundcloud.com/ephwurd/function-feat-oneeva,195K,"6,542","1,142",76,Dance & EDM,2017-12-15T18:46:47.000Z
14689,Ephwurd - Money (ft. Fatman Scoop),1247,https://soundcloud.com/ephwurd/ephwurd-money-ft-fatman-scoop,468K,14.1K,"2,194",97,Dance & EDM,2017-11-17T17:56:09.000Z
14690,Ephwurd - Phunky Beats (ft. JVST SAY YES),1247,https://soundcloud.com/ephwurd/ephwurd-phunky-beats-ft-jvst-say-yes,438K,14K,"2,181",129,Dance & EDM,2017-10-20T16:59:58.000Z
14691,Ephwurd - Disco Freq (Demo Version),1247,https://soundcloud.com/ephwurd/ephwurd-disco-freq-demo-version,12.8K,383,48,19,Dance & EDM,2021-04-20T07:00:09.000Z
14692,Sidekick - Dance With Me (Ephwurd Remix),,https://soundcloud.com/sidekickmusicofficial/sidekick-dance-with-me-ephwurd-remix,63.1K,"2,193",232,26,Dance & EDM,2020-08-21T04:00:15.000Z
14693,GRiZ & Big Gigantic - Good Times Roll (Ephwurd Remix),1247,https://soundcloud.com/ephwurd/griz-big-gigantic-good-times-roll-ephwurd-remix-1,604K,19.2K,"3,590",168,Dance & EDM,2017-06-26T19:16:01.000Z
14694,Knife Party & Tom Morello - Battle Sirens (Ephwurd Remix),469,https://soundcloud.com/knifepartyinc/knife-party-tom-morillo-battle-sirens-ephwurd-remix,789K,23.2K,"4,013",310,Electronic,2016-10-21T06:57:08.000Z
14695,I Do Coke (Ephwurd Remix),647,https://soundcloud.com/killthenoise/i-do-coke-ephwurd-remix,596K,15.5K,"2,604",,Dance,2016-05-13T00:00:00.000Z
14696,The Chainsmokers - Don't Let Me Down (Ephwurd Remix),1247,https://soundcloud.com/ephwurd/the-chainsmokers-dont-let-me-down-ephwurd-remix,1.33M,30.7K,"6,491",322,Bass House,2016-04-15T00:59:40.000Z
14697,Ephwurd - Disco Freq (feat. Ninelives The Cat),1247,https://soundcloud.com/ephwurd/ephwurd-disco-freq-feat-ninelives-the-cat,24.9K,825,97,32,Dance & EDM,2021-04-20T07:00:09.000Z
14698,Ephwurd & XLNT - Set Me Free,1247,https://soundcloud.com/ephwurd/ephwurd-xlnt-set-me-free,643K,"4,552",387,92,Dance & EDM,2021-01-29T04:00:07.000Z
14699,Sebastian Knight - Hit It,,https://soundcloud.com/world-famous-headquarters/hit-it,34.7K,"1,396",121,37,Electronic,2020-07-03T16:42:56.000Z
14700,GIANT - Bubble Shot,,https://soundcloud.com/world-famous-headquarters/bubble-shot,"5,945",254,30,3,Electronic,2020-07-03T16:40:01.000Z
14701,AVAA - More Squeak (feat. RD),,https://soundcloud.com/world-famous-headquarters/more-squeak,"3,700",187,28,4,Electronic,2020-07-03T16:15:27.000Z
14702,Cloverdale - Shake That,,https://soundcloud.com/world-famous-headquarters/shake-that,11.3K,466,58,10,Electronic,2020-07-03T16:26:01.000Z
14703,TYPE3 - Motion,,https://soundcloud.com/world-famous-headquarters/motion,"9,903",312,50,5,Electronic,2020-07-03T16:45:12.000Z
14704,Botnek - Take Me Higher,,https://soundcloud.com/hexagon/botnek-take-me-higher,93.7K,"1,126",202,35,Future House,2020-02-13T16:55:26.000Z
14705,Wassup,1249,https://soundcloud.com/botnek/wassup,46.7K,"1,642",129,18,Electronic,2020-01-17T16:07:08.000Z
14706,On Planet Z,1249,https://soundcloud.com/botnek/on-planet-z,41.7K,"1,376",129,22,Electronic,2020-01-03T16:50:08.000Z
14707,Funk Accelerator,1249,https://soundcloud.com/botnek/funk,17.5K,604,69,12,Electronic,2019-12-05T18:04:49.000Z
14708,Gimme That Juice,1249,https://soundcloud.com/botnek/juice,49.3K,"1,651",155,25,Electronic,2019-11-21T16:04:29.000Z
14709,Jiffy (MNNR & GIANT Remix) [WFH022],1249,https://soundcloud.com/botnek/jiffy-mnnr-giant-remix,56.8K,"1,641",140,20,WFHQ,2019-10-25T05:34:26.000Z
14710,Jiffy (Eleganto Remix) [WFH022],1249,https://soundcloud.com/botnek/jiffy-eleganto-remix,"3,232",137,18,5,WFHQ,2019-10-25T05:34:33.000Z
14711,Jiffy (Bor & Mar Remix) [WFH022],1249,https://soundcloud.com/botnek/jiffy-bor-mar-remix-wfh022,"7,073",260,22,8,WFHQ,2019-10-25T05:35:05.000Z
14712,Botnek - Spaceman - Country Club Disco,,https://soundcloud.com/country-club-disco/botnek-spaceman-country-club,50.8K,"1,908",204,28,House,2019-10-18T10:41:24.000Z
14713,Botnek - Spaceman (House Divided Remix) - Country Club Disco,,https://soundcloud.com/country-club-disco/botnek-spaceman-house-divided,205K,"7,307",659,100,House,2019-10-18T10:41:38.000Z
14714,death wish,1250,https://soundcloud.com/lolopopgurl/death-wish,20.9K,488,17,10,,2021-04-17T17:44:39.000Z
14715,lonely & pathetic,1250,https://soundcloud.com/lolopopgurl/lonely-pathetic-1,49.5K,683,25,19,pop,2021-01-29T15:57:37.000Z
14716,hurt less,1250,https://soundcloud.com/lolopopgurl/hurt-less-1,19.8K,453,21,,Rock,2021-11-12T00:00:00.000Z
14717,u look stupid,1250,https://soundcloud.com/lolopopgurl/u-look-stupid-1,52.1K,989,21,,Alternative,2021-10-01T00:00:00.000Z
14718,die without u,1250,https://soundcloud.com/lolopopgurl/die-without-u,62.6K,924,29,17,Pop,2021-06-04T21:48:45.000Z
14719,Hate U,1250,https://soundcloud.com/lolopopgurl/hate-u,13K,331,31,15,Pop,2020-08-07T05:40:52.000Z
14720,Dead Inside,1250,https://soundcloud.com/lolopopgurl/dead-inside-1,65.1K,705,17,11,Pop,2020-06-12T08:00:10.000Z
14721,Elephants Everywhere - Tell Me Lies,1251,https://soundcloud.com/hegemon/elephants-everywhere-tell-me-lies,12.4K,298,44,9,Electronic Pop,2020-10-27T14:00:06.000Z
14722,Pardi - Eternal Sunlight (feat. Mazy),1251,https://soundcloud.com/hegemon/pardi-eternal-sunlight-feat-mazy,"9,286",210,50,3,Electronic Pop,2020-07-30T14:15:06.000Z
14723,Pardi - Rock Spot (feat. Mazy),,https://soundcloud.com/your_secret/pardi-rock-spot-feat-mazy,11.5K,225,34,4,Indie Pop,2020-07-21T15:00:19.000Z
14724,Pardi - Fjell,,https://soundcloud.com/wonderlust/pardi-fjell,"2,958",47,8,,Dance & EDM,2020-08-07T14:00:02.000Z
14725,Pardi - Falls,,https://soundcloud.com/wonderlust/pardi-falls,"3,974",85,7,1,Dance & EDM,2020-08-14T14:00:05.000Z
14726,Pardi - Never Let You Go (feat. Mazy),,https://soundcloud.com/wonderlust/pardi-never-let-you-go-feat-mazy,"3,973",93,19,3,Dance & EDM,2020-08-21T14:00:03.000Z
14727,Ivan Reys - No Ties (feat. Deverano),1251,https://soundcloud.com/hegemon/ivan-reys-no-ties-feat-deverano,131K,"2,655",451,30,Electronic Pop,2018-04-10T15:23:02.000Z
14728,Animal HÖuse - Where Were You (feat. Cait),1251,https://soundcloud.com/hegemon/animal-house-where-were-you-feat-cait,100K,"1,997",336,28,Electronic Pop,2018-03-27T14:00:14.000Z
14729,"Kalide, Outr3ach, Evix - December (feat Bianca, Nick Summerfield)",1251,https://soundcloud.com/hegemon/kalide-outr3ach-evix-december-feat-bianca-nick-summerfield,128K,"2,673",397,31,Electronic Pop,2018-05-08T14:03:58.000Z
14730,"Chopsoe, SVDKO - Lights (feat. ÊMIA)",1251,https://soundcloud.com/hegemon/chopsoe-svdko-lights-feat-emia,102K,"2,158",358,51,Electronic Pop,2018-05-22T14:01:33.000Z
14731,Miles Away - Firefly (feat. Amanda Yang),1251,https://soundcloud.com/hegemon/miles-away-firefly-feat-amanda-yang,158K,"3,127",471,35,Electronic Pop,2018-06-05T14:01:33.000Z
14732,TeZATalks - Find Me,1251,https://soundcloud.com/hegemon/tezatalks-find-me,577K,"9,498","1,373",62,Electronic Pop,2017-03-13T20:03:57.000Z
14733,TeZATalks - Love,1251,https://soundcloud.com/hegemon/tezatalks-love-1,483K,"8,221","1,319",72,Alternative Pop,2017-02-13T21:00:46.000Z
14734,TeZATalks - Interlude,1234,https://soundcloud.com/wearepantheon/tezatalks-interlude,248K,"4,067",599,66,Electronic,2017-03-01T00:55:37.000Z
14735,TeZATalks - Pick Me Up,,https://soundcloud.com/chill/tezatalks-pick-me-up,365K,"7,586","1,401",74,Alternative / Electronic,2017-02-01T21:00:58.000Z
14736,TeZATalks - Invisible,1251,https://soundcloud.com/hegemon/tezatalks-invisible,480K,"9,739","1,761",95,Electronic Pop,2017-02-20T21:02:12.000Z
14737,Maesu - White Peach (Koyö Remix),1251,https://soundcloud.com/hegemon/maesu-white-peach-koyo-remix,360K,"9,446","1,867",207,Hegemon,2016-08-15T17:37:15.000Z
14738,feral fauna - Tincture (Taylor Thomas & CRVE U Remix),1251,https://soundcloud.com/hegemon/feral-fauna-tincture-taylor-thomas-crvu-u-remix,478K,11.1K,"2,227",277,Hegemon,2016-08-08T17:35:01.000Z
14739,Módl - Fallen,1251,https://soundcloud.com/hegemon/modl-fallen,341K,"8,080","1,642",180,Hegemon,2016-08-01T19:40:26.000Z
14740,Diamond In A Lotus - Throw Me Away ft. Hanna Winters,1251,https://soundcloud.com/hegemon/diamond-in-a-lotus-throw-me-away-hanna-winters,381K,"9,620","1,907",194,Hegemon,2016-07-25T17:45:05.000Z
14741,Módl - Questions,1251,https://soundcloud.com/hegemon/modl-questions,357K,"7,657","1,494",172,Hegemon,2016-07-18T18:45:57.000Z
14742,Snavs & UNKWN - I Can Feel,,https://soundcloud.com/wearebigbeat/snavs-unkwn-i-can-feel,114K,"5,174",633,77,Bass,2019-09-13T14:00:26.000Z
14743,Snavs - Us,516,https://soundcloud.com/monstercat/snavs-us,485K,10.6K,"1,149",300,Dubstep,2019-04-25T17:00:39.000Z
14744,Snavs - Ghetto,,https://soundcloud.com/wearebigbeat/ghetto,97.7K,"3,417",495,66,Bass,2019-03-25T15:36:52.000Z
14745,In The Dark,,https://soundcloud.com/purplediscomachine/in-the-dark,269K,"4,840",205,62,Dance,2022-01-21T00:00:00.000Z
14746,Clap Your Hands,,https://soundcloud.com/kungsmusic/clap-your-hands,165K,"3,269",98,,Electronic,2022-02-18T00:00:00.000Z
14747,Baby Girl,,https://soundcloud.com/discolines/baby-girl-1,"4,991",143,4,,Dance,2022-09-02T00:00:00.000Z
14748,N-ZTON - Taste Of Paradise (ft. Minuit 16),,https://soundcloud.com/selectedtunes/n-zton-taste-of-paradise-ft-minuit-16,758,25,2,,House,2022-10-27T22:00:07.000Z
14749,Cold Heart (PNAU Remix),,https://soundcloud.com/elton-john/cold-heart-pnau-remix,561K,"9,978",389,,Pop,2017-11-10T00:00:00.000Z
14750,About Damn Time (Purple Disco Machine Remix) (Purple Disco Machine Remix),422,https://soundcloud.com/lizzomusic/about-damn-time-purple-disco-1,81.3K,"2,119",62,,Dance,2022-05-18T00:00:00.000Z
14751,Nora Van Elken & Syzz - Disco Inferno,,https://soundcloud.com/noravanelken/syzz-nora-nora-van-elken,"7,650",190,13,2,Electronic,2022-04-08T18:03:00.000Z
14752,Zsak - My God,,https://soundcloud.com/therewasjack/zsak-my-god-1,"1,023",40,8,3,House,2022-09-01T14:00:39.000Z
14753,Rasputin,,https://soundcloud.com/majesticonline/rasputin,1.82M,31.4K,665,,Dance,2021-02-26T00:00:00.000Z
14754,"Tobtok, Oliver Nelson, The Flirtations - Nothing But A Heartache",,https://soundcloud.com/tobtok/tobtok-oliver-nelson-the,"7,120",180,11,,Dance,2022-08-12T00:00:00.000Z
14755,GAMPER & DADONI - Gimme! Gimme! Gimme!,,https://soundcloud.com/gamperdadoni/gamper-dadoni-gimme-gimme-gimme-radio-edit,303K,"5,480",247,42,Dance & EDM,2019-12-03T09:39:56.000Z
14756,Never Going Home,,https://soundcloud.com/kungsmusic/never-going-home,632K,11K,315,,Electronic,2021-05-21T00:00:00.000Z
14757,Wake Up! (feat. Kaleta),,https://soundcloud.com/purplediscomachine/wake-up-feat-kaleta,13K,404,19,,Dance,2022-06-03T00:00:00.000Z
14758,Bakermat - Temptation (feat. Elise LeGrow)// Kronan Remix,,https://soundcloud.com/bigtopamsterdam/bakermat-temptation-feat-2,"2,073",35,4,4,Dance & EDM,2022-04-25T13:29:57.000Z
14759,"Hokima, Rechler & Ehud Levi - Mirror",1254,https://soundcloud.com/soaverecords/hokima-rechler-ehud-levi-mirror,"1,422",47,10,,Disco House,2022-11-10T23:00:12.000Z
14760,Dancing Cliché,,https://soundcloud.com/lfsystem/dancing-cliche,247K,"6,259",172,,Dance,2021-10-22T00:00:00.000Z
14761,Diplo & SIDEPIECE - On My Mind (Purple Disco Machine Remix),874,https://soundcloud.com/diplo/diplo-sidepiece-on-my-mind-1,356K,10.3K,912,115,Dance,2020-05-01T00:00:00.000Z
14762,Trojan Horse (Kav Verhouzer Remix),,https://soundcloud.com/luv76227/trojan-horse-kav-verhouzer,"1,125",19,,,Dance,2022-02-11T00:00:00.000Z
14763,Listen To Your Momma (A-Trak Remix) [feat. Leon Sherman],,https://soundcloud.com/showtek/listen-to-your-momma-a-trak,77.2K,"1,769",139,,Dance,2019-04-05T00:00:00.000Z
14764,Martin Mix - Forever,,https://soundcloud.com/selectedtunes/martin-mix-forever,"2,895",52,9,2,Dance & EDM,2022-08-11T22:00:16.000Z
14765,Hold Me Closer,,https://soundcloud.com/elton-john/hold-me-closer,128K,"2,635",72,,Pop,2017-11-10T00:00:00.000Z
14766,Dancing Feet (feat. DNCE),559,https://soundcloud.com/kygo/dancing-feet-feat-dnce,35.8K,807,70,,Pop,2022-02-25T00:00:00.000Z
14767,Donhowe & Koa - Retro Magic,1254,https://soundcloud.com/soaverecords/retro-magic,"2,795",74,11,3,Dance Pop,2022-04-14T22:00:24.000Z
14768,Lipstick,,https://soundcloud.com/kungsmusic/lipstick,94.7K,"1,938",89,,Electronic,2021-10-28T22:00:00.000Z
14769,Tell Me Why,,https://soundcloud.com/elektrikdisko/tell-me-why,"6,463",141,3,1,Dance,2021-05-28T00:00:00.000Z
14770,Where Are You Now (Kungs Remix),,https://soundcloud.com/lo-freq-1/where-are-you-now-kungs-remix,18K,366,22,,Dance/House,2022-01-06T00:00:00.000Z
14771,Tensnake feat. Cara Melin - Antibodies,,https://soundcloud.com/tensnake/tensnake-feat-cara-melin,29K,503,50,13,Dance,2020-10-16T00:00:00.000Z
14772,WildVibes - Faith,1254,https://soundcloud.com/soaverecords/faith,"2,998",87,13,2,Chill House,2022-05-19T22:00:19.000Z
14773,Dopamine (feat. Eyelar),,https://soundcloud.com/purplediscomachine/dopamine-feat-eyelar,196K,"3,328",122,,Dance,2021-08-27T00:00:00.000Z
14774,"GBX feat. Baccara - Yes Sir, I Can Boogie (Paul Keenan Remix)",,https://soundcloud.com/casualjamrecords/gbx-feat-baccara-yes-sir-i-can-boogie-paul-keenan-remix-1,177K,"3,049",76,40,Dance & EDM,2021-06-09T09:50:26.000Z
14775,Oliver Heldens feat. Nile Rodgers & House Gospel Choir - I Was Made For Lovin' You,,https://soundcloud.com/oliverheldens/oliver-heldens-feat-nile,131K,"3,849",203,,Dance,2022-05-06T00:00:00.000Z
14776,Sunshine (Radio Edit) [feat. Dan Harkna],,https://soundcloud.com/tieks/sunshine-radio-edit,101K,"1,683",115,,Dance,2015-10-09T00:00:00.000Z
14777,Quando Quando (FDVM Remix) [feat. Patrizia Ferrara],,https://soundcloud.com/the-avener/quando-quando-fdvm-remix-feat,199,5,1,,Electronic,2022-08-09T10:00:00.000Z
14778,Praise You (Purple Disco Machine Remix) (Radio Edit),,https://soundcloud.com/fatboyslim/praise-you-purple-disco,651K,16.1K,"1,008",,Dance,2018-11-09T00:00:00.000Z
14779,Pete Tong x Riton x Vula feat. Jules Buckley & The Heritage Orchestra - Love Can't Turn Around,,https://soundcloud.com/petetong/pete-tong-x-riton-x-vula-love,"4,731",118,7,,Dance,2021-11-05T00:00:00.000Z
14780,I Love To Love,,https://soundcloud.com/bon-entendeur/i-love-to-love,15.4K,383,20,,Rock/Pop internationale,2021-01-29T00:00:00.000Z
14781,Hokima - The Only One,,https://soundcloud.com/soaveradio/the-only-one,338K,"3,741",67,64,House,2022-01-20T23:00:14.000Z
14782,Watcha Want,,https://soundcloud.com/meandmytoothbrush/watcha-want,45,3,,,Dance & Electronic (Dance/Techno/Disco),2022-03-04T00:00:00.000Z
14783,Hypnotized,,https://soundcloud.com/purplediscomachine/hypnotized,203K,"4,078",181,,Dance,2020-04-08T00:00:00.000Z
14784,All My Love (feat. Olivera),,https://soundcloud.com/lenno/all-my-love-feat-olivera,461,30,1,,Dance,2022-07-29T00:00:00.000Z
14785,Boy In The Picture (feat. Sian Evans),,https://soundcloud.com/kidcreme/boy-in-the-picture-feat-sian,29.2K,523,54,,Dance,2017-07-28T00:00:00.000Z
14786,Almost Weekend & Michael Shynes - DNA Test,1254,https://soundcloud.com/soaverecords/dna-test,"1,545",40,5,2,Pop,2022-07-14T22:00:02.000Z
14787,Hot Stuff,559,https://soundcloud.com/kygo/hot-stuff,74.6K,"1,714",203,,Dance/House/Techno,2020-09-18T00:00:00.000Z
14788,Henri Purnell - Mama Say (ft. Parula),1254,https://soundcloud.com/soaverecords/mama-say,91.1K,"1,628",251,46,Pop,2018-10-15T09:24:45.000Z
14789,Henri Purnell - Mama Say (farfetch'd Remix),,https://soundcloud.com/soaveradio/mama-say-farfetchd-remix,50.1K,895,143,41,Deep House,2019-01-28T12:42:39.000Z
14790,Henri Purnell - Mama Say (Anthony Keyrouz Remix),,https://soundcloud.com/anthonykeyrouz/mama-say-remix,154K,"2,004",149,44,Oriental Deep House,2019-02-04T10:50:16.000Z
14791,Rockstar,,https://soundcloud.com/ilkaysencan/rockstar,160K,"2,907",63,,Dance,2019-06-21T00:00:00.000Z
14792,They Don't Care About Us,,https://soundcloud.com/cedrix-music/they-dont-care-about-us,,3,,,Electronic,2022-05-06T00:00:00.000Z
14793,Don't Fuck With Me (feat. CANCUN?),,https://soundcloud.com/rasmushs/dont-fuck-with-me-feat-cancun,"3,497",66,7,,Electronic,2019-12-27T00:00:00.000Z
14794,MURDER IN MY MIND,,https://soundcloud.com/kordhell/murder-in-my-mind,18.1M,293K,"4,803","11,062",phonk,2022-01-21T00:52:37.000Z
14795,Soave Yearmix 2018 by CARSTN,,https://soundcloud.com/carstnmusic/soave-yearmix-2018-by-carstn,11.8K,493,114,37,Deep House,2018-12-28T11:59:31.000Z
14796,Ride It,,https://soundcloud.com/dj-regard-1/ride-it,17.6M,249K,"5,871",,Dance,2019-07-26T00:00:00.000Z
14797,Catch & Release (Deepend remix),,https://soundcloud.com/mattsimons/catch-release-deepend-remix,115K,"1,936",147,,Pop,2015-03-03T00:00:00.000Z
14798,TWOPILOTS - Try Again (ft. Idyl),1254,https://soundcloud.com/soaverecords/twopilots-try-again-ft-idyl,"4,514",72,8,1,House,2022-09-01T22:00:09.000Z
14799,Are You With Me (Radio Edit),,https://soundcloud.com/lo-freq-1/are-you-with-me-radio-edit,183K,"3,290",57,10,House,2014-08-25T00:00:00.000Z
14800,TWOPILOTS - Riptide,1254,https://soundcloud.com/soaverecords/twopilots-riptide,13.3K,154,10,7,Chill House,2022-04-21T22:00:01.000Z
14801,Chaël - Don't Speak ft kaii,,https://soundcloud.com/la-vita-e-bella-46113383/dont-speak-ft-kaii,"8,392",73,1,,,2021-01-17T17:06:49.000Z
14802,Braaten & Victor Perry - Big Jet Plane,1254,https://soundcloud.com/soaverecords/braaten-victor-perry-big-jet-plane,1.08M,13.2K,261,417,Deep House,2020-12-24T07:36:15.000Z
14803,Viva La Panda & Justin Rhodes - Someone You Loved,1254,https://soundcloud.com/soaverecords/someone-you-loved,"1,795",32,6,1,Chill House,2022-09-01T22:00:09.000Z
14804,BTRN & Vennom - Glimpse of Us (ft. Chery Ellis),1254,https://soundcloud.com/soaverecords/glimpse-of-us,"1,077",42,9,1,Chill House,2022-09-29T22:00:12.000Z
14805,Rufus Palma & Charming Horses - High (ft. Sarah Bird),1254,https://soundcloud.com/soaverecords/rufus-palma-charming-horses-high-ft-sarah-bird,"1,344",58,9,1,Dance & EDM,2022-11-10T23:00:22.000Z
14806,TWOPILOTS & De Hofnar - If You Had My Love,,https://soundcloud.com/soaveradio/if-you-had-my-love,379K,"4,285",100,56,Chill House,2021-04-29T22:00:12.000Z
14807,Prayer in C (Robin Schulz Remix) [Radio Edit],,https://soundcloud.com/lilly-wood-the-prick/prayer-in-c-robin-schulz-1,170K,"3,133",51,,Electronic,2014-06-06T00:00:00.000Z
