UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
987,Def Jam Recordings,True,https://soundcloud.com/defjam,8.49M,58,76,1800;1801;1802;1803;1804;1805;1806;1807;1808;1809
988,The Traveling Wilburys,False,https://soundcloud.com/thetravelingwilburys,550,0,25,
989,Best Playlists Ever,False,https://soundcloud.com/idla,661,4,596,1810;1811
990,ENAYSTEE,False,https://soundcloud.com/vasily-stroganov,28,44,19,1812;1813;1814
991,Hina,False,https://soundcloud.com/user776002812,892,15,7,1815
992,Fuchsian,False,https://soundcloud.com/fuchsian_god,172,"1,059",4,1816;1817
993,Ariana Grande,True,https://soundcloud.com/arianagrande,795K,0,192,
994,Wetwire,False,https://soundcloud.com/wetwiremusic,"3,745",5,50,
995,GO79MAN,False,https://soundcloud.com/go79man,938,17,43,
996,Joey Bada$$,True,https://soundcloud.com/joeybadass,192K,16,77,1818
997,Discover Music,False,https://soundcloud.com/cloudmuze,20.7K,8,10,
998,M/A Official,False,https://soundcloud.com/maofficial007,77,22,2,1819
999,Tate McRae,True,https://soundcloud.com/tate-mcrae,74.4K,0,44,
1000,beartrap sound,True,https://soundcloud.com/beartrapsound,527K,391,223,
1001,𝚒 𝚑𝚊𝚟𝚎 𝚊 𝚜𝚕𝚘𝚠𝚎𝚍 𝚜𝚘𝚗𝚐,False,https://soundcloud.com/wtonnluvu,"6,834",3,38,1820;1821
1002,STRVYLIGHT,False,https://soundcloud.com/strvylightmusic,338,179,11,1822;1823
1003,UNK-Team,False,https://soundcloud.com/unk-t,"2,915",116,34,1824;1825;1826;1827;1828;1829;1830;1831;1825;1824
1004,Conan Gray,True,https://soundcloud.com/conan-gray,169K,8,38,
1005,JAYKODE,True,https://soundcloud.com/jaykode,82.9K,1,32,
1006,Devious Dreams,False,https://soundcloud.com/devious-dreams,"6,955",1,1,
1007,Maroon 5,True,https://soundcloud.com/maroon-5,1.69M,0,314,1832
1008,POP SMOKE,True,https://soundcloud.com/biggavelipro,1M,2,100,
1009,The Arc,False,https://soundcloud.com/orthearc,661,488,2,1833
1010,NGHTMRE,True,https://soundcloud.com/nghtmre,439K,904,110,1834;1835;1836;1837;1838;1839;1840;1841;1842;1843
1011,þlåý Øvêr,False,https://soundcloud.com/djwahab,303,0,21,
1012,Dillypreeto,False,https://soundcloud.com/dillypreeto,798,199,10,1844;1845;1846
1013,Will Jay,True,https://soundcloud.com/willjaymusic,"6,606",4,43,1847;1848
1014,DVBBS,True,https://soundcloud.com/dvbbs,443K,3,122,
1015,Shaikh Shahri,False,https://soundcloud.com/shaikh-shahri,70,26,1,1849;1850
1016,BRO SAFARI,True,https://soundcloud.com/brosafari,380K,342,112,1851;1852;1853;1854;1855;1856;1857;1858
1017,Harry Styles,True,https://soundcloud.com/harrystyles,187K,0,45,
1018,Wall Recordings,True,https://soundcloud.com/wall-recordings,84.8K,8,229,1859;1860;1861;1862;1863;1864
1019,theneighbourhood,True,https://soundcloud.com/theneighbourhood,1.09M,1,139,1865;1866
1020,Musical Freedom,True,https://soundcloud.com/musical-freedom,334K,71,879,1867;1868;1869;1870;1871;1872;1873;1874
1021,MATT MAESON,True,https://soundcloud.com/mattmaeson,15.1K,0,69,
1022,Justin Caruso,True,https://soundcloud.com/justincarusomusic,75.7K,213,82,1875;1876
1023,prxz,True,https://soundcloud.com/prxz,26K,0,54,1877
1024,Moksha Charlotte,False,https://soundcloud.com/moksha-charlotte,80,4,15,1878;1879;1880;1881;1882;1883
1025,DJ Zatox,True,https://soundcloud.com/djzatox,67.2K,0,136,1884
1026,YoYoHoneySingh,False,https://soundcloud.com/yoyohoneysingh,76.9K,0,4,
1027,MAKJ,True,https://soundcloud.com/makj,248K,2,56,
1028,Victor Niglio,True,https://soundcloud.com/victorniglio,77.8K,"1,177",79,1885
1029,Gregor Salto,True,https://soundcloud.com/gregorsalto,99.5K,486,369,1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1887
1030,DJ MANJiT NYC,False,https://soundcloud.com/dj-manjit-nyc,294,13,30,1896
1031,Bachman,False,https://soundcloud.com/bachmanofficial,1,0,17,
1032,CheeZy,False,https://soundcloud.com/user-689035414,"1,238",48,52,
1033,dimple.boe,False,https://soundcloud.com/dimple-boe,840,32,9,1897;1898;1899;1900;1901;1902;1903;1904;1905
1034,Usman Ghani,False,https://soundcloud.com/usman-ghani-56,325,362,14,
1035,Bloom Child,False,https://soundcloud.com/bloomchild,"7,904",33,39,1906;1907
1036,AkcentOfficial,False,https://soundcloud.com/akcentofficial,"9,017",51,7,1908
1037,Orca nghe nhac cham,False,https://soundcloud.com/tr-n-d-ng-811680241,935,0,33,1909;1910
1038,MuxtazhAr,False,https://soundcloud.com/uxtazhr,82,23,3,
1039,Diego el papuh,False,https://soundcloud.com/diego-el-papuh,2,13,5,
1040,Tremantis,False,https://soundcloud.com/user-344444057,92,2,38,
1041,Kill Paris,True,https://soundcloud.com/killparis,189K,196,89,1911;1912;1913;1914;1915;1911
1042,Ionian,False,https://soundcloud.com/ionian,14,21,13,1916;1917
1043,1ONY,True,https://soundcloud.com/1ony,"8,116",174,59,1918;1919;1920;1921;1922;1923
1044,𝔐𝔬𝔯𝔤𝔞𝔫𝔞✞♥︎☦︎︎,False,https://soundcloud.com/user-282921075-49035152,"3,376",1,43,1924
1045,Steven Jamal,False,https://soundcloud.com/stevenjamal,248,162,11,
1046,YoungWest89,False,https://soundcloud.com/youngwest89,106,5,5,
1047,NCS,True,https://soundcloud.com/nocopyrightsounds,1.46M,656,"1,168",1925;1926;1927
1048,Ambition,True,https://soundcloud.com/ambition-beats,49.1K,283,43,
1049,Dan + Shay,True,https://soundcloud.com/danandshay,38.4K,21,88,1928;1929
1050,Simon & Garfunkel,False,https://soundcloud.com/simon-garfunkel-official,"5,409",0,473,
1051,MrMusic,False,https://soundcloud.com/12mr-music,76,4,34,1930
1052,BXULVRD,False,https://soundcloud.com/levitatebeats,985,216,23,1931
1053,SICK INDIVIDUALS,True,https://soundcloud.com/sickindividuals,125K,2,452,1932;1933;1934;1935;1932
1054,SUMMER HEART,True,https://soundcloud.com/summer-heart,30.1K,430,77,
1055,Aproximity,False,https://soundcloud.com/aproximity,76,2,14,
1056,Baby Tissue,False,https://soundcloud.com/babytissue,526,8,10,1936;1937
1057,MMateo,False,https://soundcloud.com/mmateo,119,3,9,
1058,M-pango,False,https://soundcloud.com/mpango,124,206,129,1938
1059,The Jazz Butcher,False,https://soundcloud.com/thejazzbutcher,40,0,130,
1060,ROZES,True,https://soundcloud.com/rozessounds,21.4K,39,44,1939;1940;1941
1061,DJBlackZitoun,False,https://soundcloud.com/dar-najat,703,"1,973",276,1942;1943;1944;1945
1062,where we left off,False,https://soundcloud.com/xloversmusic,"3,352",0,40,1946;1947;1948
1063,Phoebe Ryan,True,https://soundcloud.com/phoeberyan,48.2K,9,43,1949
1064,Electric Spark,False,https://soundcloud.com/electricspark,"5,114",143,4,1950
1065,Beth Hart,True,https://soundcloud.com/beth-hart-official,"7,475",0,354,
1066,Buygore,True,https://soundcloud.com/buygore,572K,528,877,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961
1067,Old Man Luedecke,False,https://soundcloud.com/old-man-luedecke,315,0,136,1962
1068,molly despondent,False,https://soundcloud.com/mollydespondent,924,2,3,
1069,Mixmash Records,True,https://soundcloud.com/mixmash-records,92.6K,14,906,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972
1070,John Orpheus,False,https://soundcloud.com/johnorpheus,3,0,25,
1071,Ümit Kara,False,https://soundcloud.com/sakarian54,96,17,7,1973
1072,Ivythe1,False,https://soundcloud.com/user-573416395,161,3,48,
1073,Chris Borelli,False,https://soundcloud.com/chrisborelliofficial,973,305,44,1974;1975;1976;1977;1978;1979
1074,SenOrita AnGel,False,https://soundcloud.com/senorita-5,872,"1,154",10,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989
1075,夏夫人,False,https://soundcloud.com/thanh-hu-nguy-n-501005611,35,1,16,
1076,Anson Seabra,True,https://soundcloud.com/ansonseabra,46.6K,138,110,1990
1077,Miley Cyrus,True,https://soundcloud.com/mileycyrus,1.26M,0,260,
1078,Curtis Waters,True,https://soundcloud.com/imcurtiswaters,"9,061",340,52,1991
1079,Sudeep Shakya ✪,False,https://soundcloud.com/sudeep-shakya-6,"7,701",0,33,1992;1993;1994;1995
1080,Bapi Rawani,False,https://soundcloud.com/bapi-rawani,22,1,25,
1081,DiRealShaggy,True,https://soundcloud.com/direalshaggy,34.2K,4,387,1996;1997;1998
1082,DeeYouSee,False,https://soundcloud.com/deeyouseeprod,"2,329",6,35,
1083,Keys N Krates,True,https://soundcloud.com/keysnkrates,302K,610,161,1999;2000;2001;2002
1084,Flume,True,https://soundcloud.com/flume,2.21M,192,188,2003;2004;2005;2006;2007;2008
1085,Keeba Africa,False,https://soundcloud.com/keebaafrica,57,28,20,2009
1086,anime lover ♥🍬✨🌈,False,https://soundcloud.com/anime-lover-984845769,670,6,3,
1087,Evearizona,False,https://soundcloud.com/evearizona-1,"1,187",54,16,
1088,W&W,True,https://soundcloud.com/wandw,443K,2,221,
1089,JustDan Beats,False,https://soundcloud.com/justdanbeats,"1,454",285,40,2010
1090,Post Malone,True,https://soundcloud.com/postmalone,1.93M,15,145,2011
1091,PLAYBOI BABIE,False,https://soundcloud.com/user-131132663,58,8,7,2012;2013
1092,Trez Samy,False,https://soundcloud.com/trez-samy,66,80,15,2014;2015;2016;2017;2018;2019;2020;2021;2022
1093,Aqua,False,https://soundcloud.com/buddy-boy-107969663,21,6,2,2023;2024;2025;2026;2027;2028;2029
1094,8xm,False,https://soundcloud.com/8xm,23.2K,0,8,
1095,marlus marlus,False,https://soundcloud.com/marlus-marlus,834,"1,120",26,
1096,FLIP ONE,True,https://soundcloud.com/djflipone,15.4K,549,55,2030;2031;2032;2033;2034
1097,Lewis Hancock,False,https://soundcloud.com/user-741810047,271,9,2,2035;2036
1098,Ahmeddumaar,False,https://soundcloud.com/ahmeddumaar,"1,621",27,16,
1099,Finny McConnell,False,https://soundcloud.com/finnymcconnell,1,0,26,
1100,Hance,False,https://soundcloud.com/hancenl,200,477,2,
1101,radsnets,False,https://soundcloud.com/radsnets,352,15,14,2037
1102,Silenced Pain,False,https://soundcloud.com/silent_pain1,"4,351",14,52,2038
1103,Plymouth BollywoodArabian,False,https://soundcloud.com/plymouthbollywoodarabian,476,0,4,
1104,Tabz Productions,False,https://soundcloud.com/tabzproductions,608,20,17,2039;2040;2041
1105,Maast Group,False,https://soundcloud.com/maast-group,399,0,5,2042
1106,Kane Brown,True,https://soundcloud.com/kane-brown-music,62.4K,0,87,2043;2044
1107,Zedd,True,https://soundcloud.com/zedd,4.26M,10,161,2045;2046;2047;2048;2049
1108,Nightcore Hime,False,https://soundcloud.com/elif-ecem-scarlet,"3,616",4,13,
1109,Riyaaa,False,https://soundcloud.com/riyaaa,32,4,14,
1110,Stevie Ray Vaughan,False,https://soundcloud.com/stevie-ray-vaughan-official,"4,552",0,284,
1111,Project 46,True,https://soundcloud.com/djproject46,90.9K,6,70,2050;2051
1112,Menna M. Azzazi,False,https://soundcloud.com/menna-m-azzazi,806,320,5,2052
1113,Waterparks,True,https://soundcloud.com/waterparksofficial,19.8K,0,125,2053
1114,Webb Pierce,False,https://soundcloud.com/webb-pierce,54,0,"1,128",
1115,Andres Fresko,True,https://soundcloud.com/andresfresko,27.7K,614,7,
1116,Paul Edwards,True,https://soundcloud.com/paulxedwards,13.8K,361,18,2054;2055;2056;2057;2058;2059;2060
1117,Lande (Landiz),False,https://soundcloud.com/19121915,521,13,47,2061
1118,MICK JENKINS,True,https://soundcloud.com/mickjenkins,244K,30,178,2062;2063;2064;2065
1119,adam&steve,False,https://soundcloud.com/adamandsteveofficial,277,1,3,
1120,GLADES,True,https://soundcloud.com/gladesmusicau,10.8K,107,48,
1121,x,False,https://soundcloud.com/enise-jenn,399,0,3,
1122,Vikrant Bhartiya (Singer),False,https://soundcloud.com/vikrantbhartiya,299,0,7,2066
1123,gnash,True,https://soundcloud.com/gnash,197K,51,88,2067;2068;2069;2070;2071
1124,Mansoor Bukhari,False,https://soundcloud.com/mansoornaqvi,759,74,32,2072;2073;2074;2075;2076
1125,octobersveryown,True,https://soundcloud.com/octobersveryown,3M,9,473,
1126,ᴏᴜᴛʀᴜɴɴɪɴɢ,False,https://soundcloud.com/outrunning,"3,172",130,58,2077;2078
1127,Nawaz Rathore,False,https://soundcloud.com/nawaz_rathore,70,0,3,
1128,Rifas Sri Lanka,False,https://soundcloud.com/rifasking-lk,734,189,18,
1129,MagicDust aka Loren Lion,False,https://soundcloud.com/magicdust,"2,936",579,12,
1130,lydia smith,False,https://soundcloud.com/lydia-smith-243902513,38,16,33,2079
1131,NIIIGHTMARE,False,https://soundcloud.com/niiightmare,"3,097",2,29,
1132,Roddy Ricch,True,https://soundcloud.com/roddyricch,698K,0,89,2080;2081;2082;2083
1133,Hendy _310,False,https://soundcloud.com/hexter-produce,17,45,7,2084;2085;2086
1134,Nils Hoffmann,True,https://soundcloud.com/nilshoffmannmusic,39.7K,91,167,2087;2088
1135,DJ Omkar Kolhapur,False,https://soundcloud.com/dj-omkar-kolhapur,561,301,10,
1136,JOSIE DUNNE,False,https://soundcloud.com/josiedunne,"1,486",34,25,2089
1137,MuzEnt,False,https://soundcloud.com/muzentofficial,881,1,25,2090
1138,Almainey,False,https://soundcloud.com/almainey,"7,229",3,4,
1139,Craig Cardiff,False,https://soundcloud.com/craigcardiff,45,0,243,
1140,Madeon,True,https://soundcloud.com/madeon,1.43M,8,72,2091
1141,Ookay,True,https://soundcloud.com/ookaymusic,271K,"1,641",181,2092;2093;2094;2095
1142,DreaWers,False,https://soundcloud.com/dreawers,"2,214",629,63,2096
1143,User 284926553,False,https://soundcloud.com/user-284926553,107,6,3,2097
1144,The crunch is real,False,https://soundcloud.com/the-crunch-is-real,24,0,1,
1145,The Wall Nutszz 🥃,False,https://soundcloud.com/the-wall-nutszz,"3,792",35,15,
1146,Bella Paton,False,https://soundcloud.com/bella-paton,29,70,14,2098
1147,QUIX,True,https://soundcloud.com/quixofficial,130K,9,74,2099;2100;2101;2102;2103;2104
1148,Hoodie Allen,True,https://soundcloud.com/hoodieallenmusic,224K,36,120,2105;2106;2107;2108;2109;2110;2105
1149,MAX,True,https://soundcloud.com/officialmaxmusic,98.1K,122,114,2111;2112;2113;2114;2115;2116;2117;2118;2119;2120
1150,NRG Beats,False,https://soundcloud.com/ramnrgbeats,480,805,21,
1151,Bijibose,False,https://soundcloud.com/bijibose,151,96,28,2121
1152,M83,True,https://soundcloud.com/m83,583K,8,301,2122
1153,Tyler Shaw,True,https://soundcloud.com/tylershawmusic,"2,818",2,80,
1154,Prayudi,False,https://soundcloud.com/prayudi,73,18,7,
1155,RETROHANDZ,True,https://soundcloud.com/retrohandz,33.9K,744,90,2123;2124;2125;2126;2127
1156,leen kaur,False,https://soundcloud.com/leen-kaur,253,10,9,
1157,Madeleine Peyroux,True,https://soundcloud.com/madeleinepeyroux,3.57M,0,155,2128
1158,Jack Harlow,True,https://soundcloud.com/jackharlow,251K,13,129,2129;2130;2131
1159,Lori Cullen,False,https://soundcloud.com/loricullenofficial,5,0,66,
1160,Kathleen,False,https://soundcloud.com/soundslikekathleen,603,38,17,
1161,laco,False,https://soundcloud.com/laco-3,289,0,17,
1162,Alison Wonderland,True,https://soundcloud.com/alisonwonderland,299K,216,112,2132;2133;2134;2135;2136;2137;2138
1163,OSIAS (@osiasmusic),True,https://soundcloud.com/osiasmusic,23.6K,133,75,
1164,MountainDewRed,False,https://soundcloud.com/mountaindewred,148,12,23,
1165,Giraffage,True,https://soundcloud.com/giraffage,161K,132,71,2139;2140
1166,Sue Foley,False,https://soundcloud.com/sue-foley-official,46,0,167,
1167,Griffin Stoller,True,https://soundcloud.com/griffinstoller,21.3K,558,73,2141;2142;2143;2144;2145;2146
1168,QUEEN KOBRA,False,https://soundcloud.com/killkobra,"1,530",41,63,2147;2148;2149
1169,Kramos,False,https://soundcloud.com/kramosmusic,"2,885",0,5,
1170,DJ BÁNH BAO BI,False,https://soundcloud.com/user-356368868,441,26,20,
1171,JAUZ,True,https://soundcloud.com/jauzofficial,488K,306,120,2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2152
1172,11packets,False,https://soundcloud.com/11packets,81,0,11,2160
1173,Heroic Music Group,True,https://soundcloud.com/heroic,74.7K,16,286,2161;2162;2163;2164;2165;2166;2167;2168
1174,DOJA CAT,True,https://soundcloud.com/amalaofficial,625K,243,114,2169
1175,crystallineflower,False,https://soundcloud.com/user-899189659-93308787,3,0,3,
1176,J. Esho,False,https://soundcloud.com/jesho-music,2,0,5,
1177,Sam Fischer,True,https://soundcloud.com/samfischermusic,16K,15,54,2170;2171;2172
1178,Dominic Fike,True,https://soundcloud.com/dominicfike,51.5K,0,34,
1179,SHAED,True,https://soundcloud.com/shaedband,15.2K,27,52,
1180,Pitbull,True,https://soundcloud.com/pitbull,408K,5,468,2173;2174;2175;2176;2177
1181,Marc Jordan,False,https://soundcloud.com/marcjordan97114,9,0,58,
1182,Beat Driven Insomnia,False,https://soundcloud.com/beat-driven-insomnia,"8,127","1,443",20,2178;2179;2180;2181;2182;2183;2184
1183,ArslanSarwar,False,https://soundcloud.com/arslan-ffe,203,26,11,2185;2186;2187;2188
1184,GAMEFACE,True,https://soundcloud.com/officialgameface,36.3K,90,44,
1185,Dj-JB_TAYLORMADE,False,https://soundcloud.com/jbtaylormade,1,0,4,
1186,Jackson Browne,False,https://soundcloud.com/jacksonbrowne,"1,735",0,280,
1187,Confetti,True,https://soundcloud.com/whoisconfetti,"5,394",1,33,2189;2190
1188,AVA MAX,True,https://soundcloud.com/avamax,99.4K,50,80,2191;2192;2193;2194
1189,Rohith Rajput's music,False,https://soundcloud.com/rohit-rajput-7,206,13,17,2195
1190,AVIGO,False,https://soundcloud.com/saad-siddiqui-138931409,40,144,9,
1191,AnhLuc,False,https://soundcloud.com/phananhluc,593,1,15,
1192,Candyfloss Heart,False,https://soundcloud.com/candyfloss-heart,861,2,51,2196;2197;2198;2199;2200;2201;2202;2203
1193,TOKYO MARRY,False,https://soundcloud.com/tokyomarry,"1,939","1,797",35,2204
1194,líue,True,https://soundcloud.com/euil,12K,776,46,2205
1195,Smookie Illson,True,https://soundcloud.com/smookieillson,21.5K,"1,648",58,2206;2207;2208
1196,JAYGO,False,https://soundcloud.com/blamejaygo,161,0,8,
1197,Andiez,True,https://soundcloud.com/andiez95,60.4K,25,54,
1198,Acoustic Covers,False,https://soundcloud.com/acoustic_covers,11.5K,269,639,
1199,Billy Joel,True,https://soundcloud.com/billyjoel,76.1K,0,469,
1200,Vanholifman,False,https://soundcloud.com/vanholifman,"1,934","1,994",16,
1201,Adiios,True,https://soundcloud.com/adiiosbeats,13.7K,764,47,2209;2210;2211;2212;2213
1202,heymanabjibon,False,https://soundcloud.com/heymanabjibon,4,4,2,
1203,Solomon Burke,False,https://soundcloud.com/solomonburke,533,0,907,
1204,DiamondMusic,False,https://soundcloud.com/diamondmusic-ucf9eqzly0mwnuxbmzo1o7wa,"1,159",14,49,2214
1205,Faith Marie,False,https://soundcloud.com/itsmefaithmarie,115,0,6,
1206,TOTEM,False,https://soundcloud.com/iamtotem,"3,259",65,29,2215;2216
1207,E.P. Beats,True,https://soundcloud.com/lala-land-361191160,"1,031",36,38,2217;2218
1208,Afrojack,True,https://soundcloud.com/afrojack,1.6M,3,279,2219;2220;2221
1209,Soulsummer,False,https://soundcloud.com/carlimangel,344,1,22,
1210,raka,False,https://soundcloud.com/i-ice-i,755,46,29,2222;2223
1211,Matt Dusk,False,https://soundcloud.com/matt-dusk-official,80,0,182,
1212,Irfan Maher,False,https://soundcloud.com/irfan-maher,855,0,1,
1213,Michael Kaeshammer,False,https://soundcloud.com/michael-kaeshammer-official,16,0,167,
1214,Coolmowee,False,https://soundcloud.com/coolmowee,990,"1,317",60,2224
1215,Albes Bajrami,False,https://soundcloud.com/albes-bajrami,103,0,1,
1216,Øverlarde,False,https://soundcloud.com/overlarde,135,450,2,
1217,Ant Saunders,True,https://soundcloud.com/ant-saunders-4,"9,098",131,63,
1218,sayless,False,https://soundcloud.com/oksayless,"1,539",10,23,
1219,MUSTARD,True,https://soundcloud.com/mustardofficial,257K,12,117,2225
1220,Neil Diamond,False,https://soundcloud.com/neil-diamond-official,"3,951",0,881,
1221,Long John Baldry,False,https://soundcloud.com/longjohnbaldry,31,0,254,
1222,Luke Bryan,True,https://soundcloud.com/official-luke-bryan,100K,0,175,2226;2227;2228;2229;2230;2231;2232;2233;2234;2235
1223,Hardstyle,True,https://soundcloud.com/hardstyle,162K,1,"2,399",2236;2237;2238;2239;2240;2241;2242;2243;2244
1224,Tiffany Day,False,https://soundcloud.com/tiffanyday,"7,855",10,36,
1225,Bassnectar,True,https://soundcloud.com/bassnectar,771K,121,306,2245;2246;2247;2248;2249;2250;2251;2252
1226,Book DJV,False,https://soundcloud.com/djsurajom,160,36,8,2253;2254;2255
1227,KIDD KWEST,False,https://soundcloud.com/kiddkwest,716,337,100,2256;2257;2258;2259;2260;2261;2262;2263;2264;2265
1228,New Moon Jelly Roll Freedom Rockers,False,https://soundcloud.com/newmoonjellyrollfreedomrockers,19,0,21,
1229,drew_campo,False,https://soundcloud.com/drew_campo,"1,000","1,615",4,
1230,TROADA,False,https://soundcloud.com/troada,"2,198",298,2,
1231,cashmerehank,False,https://soundcloud.com/cashmerehank,10.8K,102,203,2266;2267;2268;2269;2270
1232,Luxuyen.,True,https://soundcloud.com/ndvxtumiennam,"5,666",153,43,2271;2272;2273;2274;2275;2276;2277;2278
1233,Downchild Blues Band,False,https://soundcloud.com/downchildbluesband,18,0,41,
1234,Pantheon Select,True,https://soundcloud.com/wearepantheon,188K,16,179,2279;2280;2281;2282;2283;2284;2285;2286
1235,VISION,False,https://soundcloud.com/prodby_vision,696,5,2,
1236,chriscox,True,https://soundcloud.com/chriscox,"9,574",301,209,2287;2288;2289;2290
1237,Nivas Dil Se',False,https://soundcloud.com/nivasdilse,135,1,12,
1238,Bryan James,False,https://soundcloud.com/user-808362414,51,40,4,
1239,geum jandi,False,https://soundcloud.com/geum-jandi,196,51,27,
1240,hadeer ahmed,False,https://soundcloud.com/hadeer-ahmed-173,262,0,3,2291;2292;2293;2294;2295;2296
1241,Sobia Chohan,False,https://soundcloud.com/sobia-chohan,"1,844",20,22,2297
1242,SAINT PHNX,False,https://soundcloud.com/saintphnx,"1,400",2,27,
1243,TariqJaved,False,https://soundcloud.com/tariqjaved,"1,759",126,12,
1244,Chahine,False,https://soundcloud.com/chahinesounds,16.3K,543,7,
1245,Twizsoul™,False,https://soundcloud.com/twizsoul,174,89,16,
1246,Trap World,False,https://soundcloud.com/trapworldtv,"1,069",22,49,
1247,EPHWURD,True,https://soundcloud.com/ephwurd,104K,1,32,2298;2299;2300
1248,Encik_ Sai,False,https://soundcloud.com/encik-saiful,92,1,7,
1249,botnek,True,https://soundcloud.com/botnek,92.1K,380,103,2301;2302;2303;2304;2305;2306
1250,LØLØ,True,https://soundcloud.com/lolopopgurl,"1,307",33,38,2307;2308
1251,Hegemon Select,True,https://soundcloud.com/hegemon,250K,16,154,2309;2310;2311;2312;2313
1252,Snavs,True,https://soundcloud.com/snavs,104K,316,107,2314;2315;2316
1253,Dustin Lynch,True,https://soundcloud.com/dustinlynch,304K,0,85,
1254,Soave,True,https://soundcloud.com/soaverecords,60.8K,"1,227",711,2317;2318;2319;2320;2321;2322;2323
1255,Itz_Sophia_Sama,False,https://soundcloud.com/user-600613905,"1,626",6,25,2324
1256,Naderi,True,https://soundcloud.com/itsnaderi,26.7K,104,26,
1257,Rick Rai,False,https://soundcloud.com/rickyrai11,129,0,2,
1258,Frankie Valli,False,https://soundcloud.com/frankievallithefourseasons,"2,982",0,909,
1259,Ajad 3,False,https://soundcloud.com/ajad-3,234,3,19,
1260,Faith Marie,True,https://soundcloud.com/faithmariej,"3,444",0,7,
1261,Just Nightcore,False,https://soundcloud.com/user-898286501,37,0,60,
1262,barnes blvd.,False,https://soundcloud.com/barnesblvd,10.7K,308,18,2325;2326;2327;2328;2329;2330;2331;2332
1263,BØRNS,True,https://soundcloud.com/bornsmusic,51.6K,1,41,2333
1264,INDY,False,https://soundcloud.com/arvin-fowdar,507,1,14,2334
1265,WhiteEmbers,False,https://soundcloud.com/whiteembers,76,239,32,2335
1266,Glowie,False,https://soundcloud.com/glowie-music,337,0,23,
1267,Anne-Marie,True,https://soundcloud.com/iamannemarie,139K,5,126,2336;2337;2338
1268,Aakash Saxena,False,https://soundcloud.com/aakash-saxena,71,38,16,2339;2340
1269,Trap Music,False,https://soundcloud.com/trapmusicth,13.5K,54,51,2341
1270,Faisal Al Jassim,False,https://soundcloud.com/faisal-al-jassim,3,2,2,
1271,Jack Vandervelde,False,https://soundcloud.com/jackvandervelde,153,0,8,2342
1272,fishy,False,https://soundcloud.com/fishy1301,"3,229",16,6,
1273,larskrause,False,https://soundcloud.com/larskrause,"2,271","1,937",533,2343;2344;2345;2346;2347;2348;2349;2350;2351;2352
1274,Maggie Lindemann,True,https://soundcloud.com/xmaggielindemann,42.8K,37,45,
1275,Jack McCarthy,False,https://soundcloud.com/heyjackmccarthy,"1,165",217,47,
1276,AzraelsFather,False,https://soundcloud.com/shravinte,477,9,33,2353
1277,PARTY FAVOR,True,https://soundcloud.com/partyfavor,182K,466,108,2354;2355;2356;2357;2358;2359
1278,Chris Huang,False,https://soundcloud.com/chris-huang-38,63,91,1,2360;2361;2362;2363;2364;2365;2366
1279,Cypress King,False,https://soundcloud.com/cypress-king-174702190,"4,097",28,63,2367;2368;2369
1280,mirsunetmusix,False,https://soundcloud.com/mirsunetmusix,285,1,1,2370
1281,David Francey,False,https://soundcloud.com/davidfrancey,166,0,192,
1282,TeaBunny,False,https://soundcloud.com/2shuue,207,4,35,2371;2372;2373;2374;2375
1283,ams pad,False,https://soundcloud.com/ahmed-amoz,696,23,14,2376;2377;2378;2379
1284,𝙙𝙢𝙞𝙭𝙭,False,https://soundcloud.com/dmixxdeptry,18.5K,38,21,
1285,Ashe,True,https://soundcloud.com/ashe,37.1K,145,63,2380;2381
1286,FRENSHIP,False,https://soundcloud.com/frenship,"9,585",32,41,2382
1287,DJ Punjabi Assassin,False,https://soundcloud.com/dj-punjabi-assassin,334,1,1,
1288,𝐆𝐇𝐀𝐒𝐓𝐋𝐘||𝐆𝐇𝐄𝐍𝐆𝐀𝐑,True,https://soundcloud.com/ghastly,199K,613,80,2383;2384;2385;2386;2387;2388;2389;2390;2391
1289,Buffy Sainte-Marie,False,https://soundcloud.com/buffy-sainte-marie-1,946,0,272,2392;2393
1290,Jenish Jariwala,False,https://soundcloud.com/jenish-jariwala,55,3,6,
1291,Everything Gorillaz - P2,False,https://soundcloud.com/everythinggorillazp2,24.2K,1,39,
1292,Jeremy Benjamin,False,https://soundcloud.com/jeremybenjamin,1,0,31,
1293,Bill Bourne_Trancescapes,False,https://soundcloud.com/bill-bourne-2,41,34,24,2394
1294,Djtarav001,False,https://soundcloud.com/vik-e-productionz,289,56,23,
1295,Fiza Rajpoot,False,https://soundcloud.com/fiza-rajpoot,581,2,1,
1296,kidsai,True,https://soundcloud.com/kidsai,11.1K,4,12,
1297,YNW Melly,True,https://soundcloud.com/ynwmelly,1.1M,23,167,2395;2396;2397;2398;2399
1298,Enhanced,True,https://soundcloud.com/enhanced,53.9K,102,"1,637",2400;2401;2402;2403;2404;2405;2406;2407;2408;2409
1299,KanalVon,False,https://soundcloud.com/kanalvon,"5,102",6,39,
1300,San Holo,True,https://soundcloud.com/sanholobeats,468K,445,177,2410;2411;2412;2413;2414;2415;2416
